date;value
2021-06-26T01:00:00+02:00;2506
2021-06-26T02:00:00+02:00;2547
2021-06-26T03:00:00+02:00;3671
2021-06-26T04:00:00+02:00;2577
2021-06-26T05:00:00+02:00;2384
2021-06-26T06:00:00+02:00;2379
2021-06-26T07:00:00+02:00;2448
2021-06-26T08:00:00+02:00;2606
2021-06-26T09:00:00+02:00;2253
2021-06-26T10:00:00+02:00;764
2021-06-26T11:00:00+02:00;198
2021-06-26T12:00:00+02:00;544
2021-06-26T13:00:00+02:00;1403
2021-06-26T14:00:00+02:00;2624
2021-06-26T15:00:00+02:00;2271
2021-06-26T16:00:00+02:00;1042
2021-06-26T17:00:00+02:00;183
2021-06-26T18:00:00+02:00;190
2021-06-26T19:00:00+02:00;862
2021-06-26T20:00:00+02:00;793
2021-06-26T21:00:00+02:00;792
2021-06-26T22:00:00+02:00;781
2021-06-26T23:00:00+02:00;779
2021-06-27T00:00:00+02:00;888
2021-06-27T01:00:00+02:00;823
2021-06-27T02:00:00+02:00;934
2021-06-27T03:00:00+02:00;2339
2021-06-27T04:00:00+02:00;1786
2021-06-27T05:00:00+02:00;2436
2021-06-27T06:00:00+02:00;2440
2021-06-27T07:00:00+02:00;2626
2021-06-27T08:00:00+02:00;3183
2021-06-27T09:00:00+02:00;1741
2021-06-27T10:00:00+02:00;1864
2021-06-27T11:00:00+02:00;807
2021-06-27T12:00:00+02:00;1756
2021-06-27T13:00:00+02:00;862
2021-06-27T14:00:00+02:00;2228
2021-06-27T15:00:00+02:00;2237
2021-06-27T16:00:00+02:00;1025
2021-06-27T17:00:00+02:00;580
2021-06-27T18:00:00+02:00;542
2021-06-27T19:00:00+02:00;1318
2021-06-27T20:00:00+02:00;1083
2021-06-27T21:00:00+02:00;1030
2021-06-27T22:00:00+02:00;1011
2021-06-27T23:00:00+02:00;912
2021-06-28T00:00:00+02:00;825
2021-06-28T01:00:00+02:00;942
2021-06-28T02:00:00+02:00;1896
2021-06-28T03:00:00+02:00;4229
2021-06-28T04:00:00+02:00;3654
2021-06-28T05:00:00+02:00;2627
2021-06-28T06:00:00+02:00;2443
2021-06-28T07:00:00+02:00;2496
2021-06-28T08:00:00+02:00;2655
2021-06-28T09:00:00+02:00;2283
2021-06-28T10:00:00+02:00;475
2021-06-28T11:00:00+02:00;712
2021-06-28T12:00:00+02:00;271
2021-06-28T13:00:00+02:00;515
2021-06-28T14:00:00+02:00;2340
2021-06-28T15:00:00+02:00;1397
2021-06-28T16:00:00+02:00;383
2021-06-28T17:00:00+02:00;166
2021-06-28T18:00:00+02:00;161
2021-06-28T19:00:00+02:00;1259
2021-06-28T20:00:00+02:00;1116
2021-06-28T21:00:00+02:00;951
2021-06-28T22:00:00+02:00;1087
2021-06-28T23:00:00+02:00;859
2021-06-29T00:00:00+02:00;809
2021-06-29T01:00:00+02:00;905
2021-06-29T02:00:00+02:00;927
2021-06-29T03:00:00+02:00;1921
2021-06-29T04:00:00+02:00;895
2021-06-29T05:00:00+02:00;2127
2021-06-29T06:00:00+02:00;2484
2021-06-29T07:00:00+02:00;3552
2021-06-29T08:00:00+02:00;2604
2021-06-29T09:00:00+02:00;1473
2021-06-29T10:00:00+02:00;150
2021-06-29T11:00:00+02:00;160
2021-06-29T12:00:00+02:00;567
2021-06-29T13:00:00+02:00;1628
2021-06-29T14:00:00+02:00;3871
2021-06-29T15:00:00+02:00;1801
2021-06-29T16:00:00+02:00;1900
2021-06-29T17:00:00+02:00;167
2021-06-29T18:00:00+02:00;372
2021-06-29T19:00:00+02:00;1099
2021-06-29T20:00:00+02:00;1567
2021-06-29T21:00:00+02:00;3974
2021-06-29T22:00:00+02:00;4400
2021-06-29T23:00:00+02:00;5698
2021-06-30T00:00:00+02:00;5555
2021-06-30T01:00:00+02:00;5457
2021-06-30T02:00:00+02:00;5920
2021-06-30T03:00:00+02:00;7241
2021-06-30T04:00:00+02:00;5998
2021-06-30T05:00:00+02:00;5963
2021-06-30T06:00:00+02:00;5499
2021-06-30T07:00:00+02:00;5538
2021-06-30T08:00:00+02:00;5496
2021-06-30T09:00:00+02:00;2674
2021-06-30T10:00:00+02:00;126
2021-06-30T11:00:00+02:00;129
2021-06-30T12:00:00+02:00;132
2021-06-30T13:00:00+02:00;517
2021-06-30T14:00:00+02:00;2226
2021-06-30T15:00:00+02:00;1850
2021-06-30T16:00:00+02:00;465
2021-06-30T17:00:00+02:00;129
2021-06-30T18:00:00+02:00;343
2021-06-30T19:00:00+02:00;2112
2021-06-30T20:00:00+02:00;2446
2021-06-30T21:00:00+02:00;2583
