measurementDate,measurementHour,value
01-01-2020,00:00,12000
01-01-2020,00:30,13000
01-01-2020,01:00,12500
01-01-2020,01:30,12500
01-01-2020,02:00,12000
01-01-2020,02:30,11500
01-01-2020,03:00,12500
01-01-2020,03:30,12000
01-01-2020,04:00,8500
01-01-2020,04:30,13000
01-01-2020,05:00,8000
01-01-2020,05:30,10000
01-01-2020,06:00,11500
01-01-2020,06:30,8500
01-01-2020,07:00,10500
01-01-2020,07:30,7500
01-01-2020,08:00,10500
01-01-2020,08:30,10000
01-01-2020,09:00,8500
01-01-2020,09:30,9000
01-01-2020,10:00,7500
01-01-2020,10:30,9000
01-01-2020,11:00,7000
01-01-2020,11:30,9000
01-01-2020,12:00,9500
01-01-2020,12:30,9500
01-01-2020,13:00,8000
01-01-2020,13:30,7500
01-01-2020,14:00,9500
01-01-2020,14:30,7000
01-01-2020,15:00,8500
01-01-2020,15:30,9000
01-01-2020,16:00,8500
01-01-2020,16:30,9000
01-01-2020,17:00,9000
01-01-2020,17:30,9000
01-01-2020,18:00,7500
01-01-2020,18:30,6500
01-01-2020,19:00,9500
01-01-2020,19:30,10000
01-01-2020,20:00,9500
01-01-2020,20:30,8500
01-01-2020,21:00,10500
01-01-2020,21:30,8000
01-01-2020,22:00,10000
01-01-2020,22:30,8500
01-01-2020,23:00,9000
01-01-2020,23:30,14500
02-01-2020,00:00,15500
02-01-2020,00:30,17000
02-01-2020,01:00,16500
02-01-2020,01:30,16500
02-01-2020,02:00,15000
02-01-2020,02:30,15500
02-01-2020,03:00,13500
02-01-2020,03:30,14000
02-01-2020,04:00,14500
02-01-2020,04:30,11500
02-01-2020,05:00,16000
02-01-2020,05:30,12000
02-01-2020,06:00,14500
02-01-2020,06:30,12000
02-01-2020,07:00,13000
02-01-2020,07:30,13500
02-01-2020,08:00,11500
02-01-2020,08:30,14000
02-01-2020,09:00,14000
02-01-2020,09:30,11500
02-01-2020,10:00,13000
02-01-2020,10:30,13500
02-01-2020,11:00,11500
02-01-2020,11:30,13000
02-01-2020,12:00,12500
02-01-2020,12:30,15000
02-01-2020,13:00,12000
02-01-2020,13:30,13500
02-01-2020,14:00,14500
02-01-2020,14:30,14000
02-01-2020,15:00,11000
02-01-2020,15:30,12000
02-01-2020,16:00,13000
02-01-2020,16:30,14000
02-01-2020,17:00,14500
02-01-2020,17:30,14000
02-01-2020,18:00,12000
02-01-2020,18:30,13500
02-01-2020,19:00,12000
02-01-2020,19:30,14500
02-01-2020,20:00,12000
02-01-2020,20:30,11500
02-01-2020,21:00,14000
02-01-2020,21:30,14500
02-01-2020,22:00,14000
02-01-2020,22:30,12000
02-01-2020,23:00,13500
02-01-2020,23:30,17000
03-01-2020,00:00,17000
03-01-2020,00:30,17000
03-01-2020,01:00,16000
03-01-2020,01:30,16000
03-01-2020,02:00,16500
03-01-2020,02:30,16500
03-01-2020,03:00,13500
03-01-2020,03:30,14500
03-01-2020,04:00,16000
03-01-2020,04:30,12500
03-01-2020,05:00,16500
03-01-2020,05:30,14500
03-01-2020,06:00,14000
03-01-2020,06:30,13000
03-01-2020,07:00,12000
03-01-2020,07:30,13000
03-01-2020,08:00,12500
03-01-2020,08:30,13000
03-01-2020,09:00,12000
03-01-2020,09:30,13000
03-01-2020,10:00,13500
03-01-2020,10:30,13500
03-01-2020,11:00,12500
03-01-2020,11:30,13000
03-01-2020,12:00,12500
03-01-2020,12:30,13500
03-01-2020,13:00,10500
03-01-2020,13:30,12500
03-01-2020,14:00,11500
03-01-2020,14:30,12500
03-01-2020,15:00,14500
03-01-2020,15:30,12500
03-01-2020,16:00,13000
03-01-2020,16:30,12000
03-01-2020,17:00,13500
03-01-2020,17:30,12500
03-01-2020,18:00,13500
03-01-2020,18:30,13000
03-01-2020,19:00,13000
03-01-2020,19:30,13000
03-01-2020,20:00,12500
03-01-2020,20:30,11500
03-01-2020,21:00,14500
03-01-2020,21:30,14000
03-01-2020,22:00,14000
03-01-2020,22:30,12000
03-01-2020,23:00,14000
03-01-2020,23:30,16500
04-01-2020,00:00,16500
04-01-2020,00:30,15500
04-01-2020,01:00,15000
04-01-2020,01:30,16000
04-01-2020,02:00,17000
04-01-2020,02:30,15500
04-01-2020,03:00,11000
04-01-2020,03:30,16000
04-01-2020,04:00,15000
04-01-2020,04:30,12500
04-01-2020,05:00,14500
04-01-2020,05:30,12500
04-01-2020,06:00,13500
04-01-2020,06:30,14500
04-01-2020,07:00,12000
04-01-2020,07:30,21000
04-01-2020,08:00,25500
04-01-2020,08:30,24500
04-01-2020,09:00,28000
04-01-2020,09:30,25500
04-01-2020,10:00,26500
04-01-2020,10:30,28000
04-01-2020,11:00,26000
04-01-2020,11:30,26500
04-01-2020,12:00,27500
04-01-2020,12:30,31000
04-01-2020,13:00,30500
04-01-2020,13:30,25000
04-01-2020,14:00,27500
04-01-2020,14:30,30500
04-01-2020,15:00,29000
04-01-2020,15:30,25500
04-01-2020,16:00,24500
04-01-2020,16:30,21000
04-01-2020,17:00,18500
04-01-2020,17:30,17500
04-01-2020,18:00,14000
04-01-2020,18:30,13500
04-01-2020,19:00,14000
04-01-2020,19:30,13500
04-01-2020,20:00,11000
04-01-2020,20:30,12000
04-01-2020,21:00,13500
04-01-2020,21:30,13000
04-01-2020,22:00,11000
04-01-2020,22:30,13000
04-01-2020,23:00,14000
04-01-2020,23:30,16500
05-01-2020,00:00,15500
05-01-2020,00:30,15500
05-01-2020,01:00,15500
05-01-2020,01:30,16500
05-01-2020,02:00,16000
05-01-2020,02:30,14500
05-01-2020,03:00,15000
05-01-2020,03:30,15500
05-01-2020,04:00,10000
05-01-2020,04:30,12000
05-01-2020,05:00,13500
05-01-2020,05:30,12000
05-01-2020,06:00,12000
05-01-2020,06:30,12500
05-01-2020,07:00,13000
05-01-2020,07:30,14000
05-01-2020,08:00,21000
05-01-2020,08:30,27500
05-01-2020,09:00,25000
05-01-2020,09:30,26500
05-01-2020,10:00,30500
05-01-2020,10:30,23500
05-01-2020,11:00,23500
05-01-2020,11:30,24500
05-01-2020,12:00,27000
05-01-2020,12:30,31500
05-01-2020,13:00,27500
05-01-2020,13:30,21000
05-01-2020,14:00,19500
05-01-2020,14:30,18500
05-01-2020,15:00,27000
05-01-2020,15:30,21000
05-01-2020,16:00,21000
05-01-2020,16:30,19500
05-01-2020,17:00,18500
05-01-2020,17:30,16500
05-01-2020,18:00,16000
05-01-2020,18:30,15000
05-01-2020,19:00,13500
05-01-2020,19:30,14000
05-01-2020,20:00,11500
05-01-2020,20:30,13000
05-01-2020,21:00,10500
05-01-2020,21:30,12500
05-01-2020,22:00,13000
05-01-2020,22:30,12500
05-01-2020,23:00,13000
05-01-2020,23:30,15000
06-01-2020,00:00,15000
06-01-2020,00:30,15000
06-01-2020,01:00,16000
06-01-2020,01:30,15000
06-01-2020,02:00,16000
06-01-2020,02:30,15000
06-01-2020,03:00,17000
06-01-2020,03:30,12500
06-01-2020,04:00,15500
06-01-2020,04:30,12000
06-01-2020,05:00,14000
06-01-2020,05:30,14000
06-01-2020,06:00,13000
06-01-2020,06:30,11500
06-01-2020,07:00,12000
06-01-2020,07:30,13500
06-01-2020,08:00,23000
06-01-2020,08:30,26000
06-01-2020,09:00,27000
06-01-2020,09:30,28500
06-01-2020,10:00,32500
06-01-2020,10:30,25500
06-01-2020,11:00,26000
06-01-2020,11:30,26500
06-01-2020,12:00,28500
06-01-2020,12:30,36500
06-01-2020,13:00,34500
06-01-2020,13:30,20000
06-01-2020,14:00,22000
06-01-2020,14:30,25500
06-01-2020,15:00,24500
06-01-2020,15:30,26500
06-01-2020,16:00,28000
06-01-2020,16:30,24500
06-01-2020,17:00,18000
06-01-2020,17:30,19000
06-01-2020,18:00,18500
06-01-2020,18:30,16500
06-01-2020,19:00,13500
06-01-2020,19:30,15000
06-01-2020,20:00,15000
06-01-2020,20:30,15500
06-01-2020,21:00,13500
06-01-2020,21:30,15000
06-01-2020,22:00,12000
06-01-2020,22:30,13000
06-01-2020,23:00,12500
06-01-2020,23:30,17000
07-01-2020,00:00,14500
07-01-2020,00:30,15000
07-01-2020,01:00,15500
07-01-2020,01:30,15500
07-01-2020,02:00,14500
07-01-2020,02:30,17500
07-01-2020,03:00,14500
07-01-2020,03:30,16000
07-01-2020,04:00,12500
07-01-2020,04:30,16500
07-01-2020,05:00,14500
07-01-2020,05:30,12500
07-01-2020,06:00,13500
07-01-2020,06:30,14000
07-01-2020,07:00,14500
07-01-2020,07:30,14000
07-01-2020,08:00,22000
07-01-2020,08:30,26500
07-01-2020,09:00,23500
07-01-2020,09:30,29000
07-01-2020,10:00,30000
07-01-2020,10:30,31000
07-01-2020,11:00,29000
07-01-2020,11:30,29000
07-01-2020,12:00,29500
07-01-2020,12:30,31000
07-01-2020,13:00,26500
07-01-2020,13:30,22500
07-01-2020,14:00,21000
07-01-2020,14:30,20500
07-01-2020,15:00,22500
07-01-2020,15:30,25000
07-01-2020,16:00,24500
07-01-2020,16:30,23500
07-01-2020,17:00,16500
07-01-2020,17:30,15000
07-01-2020,18:00,13500
07-01-2020,18:30,13500
07-01-2020,19:00,12500
